customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_01639,control,Standard,22.4,0.0,22,2024-11-03,South,36-45,False
CUST_01796,control,Standard,50.9,0.0,18,2024-08-28,East,26-35,True
CUST_04816,treatment,Imbalanced,48.14,53.57,17,2024-01-27,West,18-25,True
CUST_00400,treatment,Premium,41.98,51.47,20,2024-11-19,South,36-45,True
CUST_02311,treatment,Standard,38.89,0.0,22,2024-06-11,West,36-45,False
CUST_00883,control,Standard,36.46,0.0,21,2024-11-22,South,36-45,False
CUST_04974,treatment,Imbalanced,43.98,46.55,10,2024-10-14,North,18-25,True
CUST_02898,treatment,Basic,18.35,16.79,7,2024-05-22,West,55+,True
CUST_01353,control,Standard,22.13,23.64,29,2024-05-19,East,18-25,True
CUST_02743,treatment,Basic,0.56,0.0,16,2024-02-18,North,36-45,True
CUST_04551,treatment,Imbalanced,55.17,61.0,14,2024-08-09,West,46-55,False
CUST_02131,treatment,Standard,25.78,28.25,20,2024-11-25,East,46-55,True
CUST_00983,control,Standard,20.95,21.72,11,2024-09-10,North,26-35,True
CUST_00457,control,Premium,68.67,0.0,22,2024-12-29,East,18-25,True
CUST_04120,treatment,New,26.15,19.88,13,2024-01-21,North,55+,True
CUST_01080,control,Standard,56.51,54.96,22,2024-01-24,North,18-25,False
CUST_01951,control,Standard,29.25,30.15,19,2024-08-27,South,46-55,False
CUST_04315,treatment,Imbalanced,26.57,29.55,25,2024-02-26,West,36-45,False
CUST_00690,treatment,Premium,29.26,34.89,22,2024-05-09,West,46-55,True
CUST_02430,control,Standard,31.22,31.51,13,2024-09-30,East,26-35,True
CUST_00642,treatment,Premium,37.52,0.0,13,2024-08-09,East,36-45,False
CUST_02393,treatment,Standard,23.74,26.3,21,2024-09-19,North,18-25,False
CUST_01954,treatment,Standard,27.82,32.71,10,2024-01-23,West,26-35,True
CUST_02749,control,Basic,24.14,23.08,14,2024-01-28,North,18-25,True
CUST_04314,treatment,Imbalanced,47.15,54.17,17,2024-10-23,West,55+,True
CUST_03436,treatment,Basic,9.74,0.0,30,2024-12-15,West,26-35,True
CUST_03337,control,Basic,21.07,0.0,17,2024-09-11,South,26-35,False
CUST_04767,treatment,Imbalanced,55.06,59.65,22,2024-09-25,South,55+,False
CUST_03371,treatment,Basic,3.14,3.96,7,2024-01-04,South,46-55,False
CUST_01885,control,Standard,37.74,0.0,14,2024-08-27,West,18-25,True
CUST_00390,control,Premium,31.35,0.0,24,2024-12-07,North,46-55,True
CUST_02495,control,Standard,35.17,0.0,14,2024-01-21,East,55+,True
CUST_03879,control,New,17.05,0.0,8,2024-03-22,South,36-45,False
CUST_03857,control,New,0.0,0.0,27,2024-08-24,North,36-45,True
CUST_00846,treatment,Standard,37.05,41.29,29,2024-01-15,East,36-45,True
CUST_00543,treatment,Premium,54.65,0.0,12,2024-04-21,West,36-45,True
CUST_00092,treatment,Premium,40.64,51.43,8,2024-11-10,North,55+,True
CUST_03890,control,New,28.27,0.0,11,2024-04-08,West,46-55,True
CUST_01980,treatment,Standard,20.3,0.0,28,2024-01-18,West,26-35,True
CUST_02813,treatment,Basic,7.77,0.0,7,2024-05-04,East,46-55,True
CUST_04083,treatment,New,11.2,0.0,19,2024-01-18,North,18-25,False
CUST_02903,treatment,Basic,12.59,11.99,10,2024-01-26,East,18-25,False
CUST_02530,treatment,Basic,19.63,0.0,17,2024-10-05,East,26-35,False
CUST_01677,treatment,Standard,37.47,41.3,17,2024-07-20,North,46-55,False
CUST_01049,control,Standard,35.99,38.75,25,2024-05-28,South,18-25,True
CUST_01961,treatment,Standard,19.37,21.65,18,2024-02-24,South,36-45,True
CUST_02531,treatment,Basic,14.46,13.43,13,2024-02-02,West,18-25,True
CUST_03993,control,New,6.11,0.0,26,2024-06-19,East,36-45,False
CUST_00238,treatment,Premium,39.67,0.0,30,2024-03-23,North,36-45,True
CUST_03098,treatment,Basic,11.22,0.0,27,2024-06-25,South,26-35,True
CUST_03489,treatment,Basic,30.18,29.28,21,2024-02-27,East,18-25,False
CUST_01134,treatment,Standard,24.0,26.13,16,2024-10-13,West,18-25,False
CUST_01806,treatment,Standard,37.14,41.64,26,2024-07-28,East,36-45,False
CUST_04318,control,Imbalanced,32.09,0.0,10,2024-12-08,South,46-55,True
CUST_00164,control,Premium,52.8,54.3,28,2024-07-11,South,26-35,False
CUST_03493,control,Basic,26.83,26.47,19,2024-09-02,South,36-45,True
CUST_04710,control,Imbalanced,47.73,0.0,24,2024-05-29,East,26-35,False
CUST_04631,control,Imbalanced,29.08,29.34,17,2024-04-05,West,46-55,True
CUST_03454,treatment,Basic,18.38,0.0,22,2024-06-16,East,36-45,False
CUST_03200,control,Basic,9.1,7.36,30,2024-07-28,East,55+,False
CUST_03635,control,New,10.78,0.0,18,2024-11-09,East,36-45,True
CUST_03940,control,New,22.16,22.61,28,2024-05-16,West,55+,True
CUST_01812,control,Standard,20.47,0.0,23,2024-08-28,West,26-35,False
CUST_03650,treatment,New,10.99,5.85,21,2024-05-31,North,36-45,False
CUST_04050,treatment,New,25.31,0.0,8,2024-12-30,South,18-25,True
CUST_01429,treatment,Standard,51.99,0.0,20,2024-03-18,West,18-25,False
CUST_03614,treatment,New,28.4,0.0,9,2024-06-05,South,55+,True
CUST_03132,treatment,Basic,13.28,10.79,11,2024-04-20,West,55+,True
CUST_03397,control,Basic,19.6,18.26,9,2024-12-24,South,46-55,True
CUST_04461,treatment,Imbalanced,60.26,67.35,17,2024-07-22,East,26-35,True
CUST_04650,treatment,Imbalanced,31.45,34.61,19,2024-01-06,East,36-45,True
CUST_02821,treatment,Basic,11.3,8.36,14,2024-07-09,East,26-35,True
CUST_01453,treatment,Standard,33.73,34.72,8,2024-06-21,South,36-45,False
CUST_00594,treatment,Premium,57.24,63.39,10,2024-08-05,West,18-25,True
CUST_00042,control,Premium,44.98,0.0,12,2024-12-30,West,46-55,False
CUST_00561,control,Premium,37.47,37.61,18,2024-10-16,North,26-35,True
CUST_03274,control,Basic,14.59,0.0,27,2024-01-07,West,18-25,True
CUST_03245,control,Basic,28.61,28.18,28,2024-05-17,East,36-45,True
CUST_00244,control,Premium,65.49,0.0,9,2024-07-06,East,55+,False
CUST_01340,treatment,Standard,25.97,26.73,21,2024-04-17,South,36-45,True
CUST_02781,treatment,Basic,7.07,6.36,10,2024-01-07,North,46-55,False
CUST_03188,treatment,Basic,21.01,0.0,19,2024-05-09,East,36-45,True
CUST_03800,control,New,16.2,17.65,29,2024-05-04,East,18-25,True
CUST_01443,treatment,Standard,17.11,0.0,12,2024-12-24,South,36-45,False
CUST_00262,control,Premium,60.3,0.0,16,2024-03-30,South,46-55,True
CUST_02765,treatment,Basic,12.13,0.0,18,2024-02-27,North,26-35,False
CUST_01690,treatment,Standard,41.99,47.1,26,2024-05-30,North,18-25,False
CUST_01726,control,Standard,27.36,26.21,26,2024-06-12,South,18-25,True
CUST_04793,treatment,Imbalanced,45.78,51.1,10,2024-01-20,East,46-55,False
CUST_00835,treatment,Standard,3.43,5.62,26,2024-06-06,East,55+,True
CUST_01867,control,Standard,31.51,0.0,20,2024-09-02,West,36-45,True
CUST_02497,treatment,Standard,28.4,0.0,9,2024-04-02,North,46-55,False
CUST_02011,treatment,Standard,27.76,0.0,15,2024-10-29,South,26-35,False
CUST_00341,control,Premium,79.41,81.67,27,2024-01-08,West,55+,True
CUST_02989,control,Basic,24.28,26.39,22,2024-09-16,South,36-45,False
CUST_01602,control,Standard,26.12,0.0,10,2024-11-22,South,26-35,True
CUST_03876,control,New,36.34,35.74,20,2024-08-24,West,46-55,True
CUST_04695,control,Imbalanced,34.38,0.0,10,2024-08-31,South,18-25,False
CUST_00481,treatment,Premium,52.67,60.77,28,2024-12-04,North,46-55,True
CUST_02826,control,Basic,7.5,4.06,18,2024-10-26,East,46-55,False
CUST_04330,treatment,Imbalanced,49.38,0.0,14,2024-03-10,West,18-25,True
CUST_03541,treatment,New,30.89,27.19,10,2024-12-26,West,26-35,False
CUST_04639,control,Imbalanced,33.18,31.98,29,2024-12-08,South,36-45,True
CUST_03047,treatment,Basic,10.44,13.16,18,2024-01-15,South,36-45,False
CUST_03991,control,New,27.19,25.43,10,2024-08-13,South,18-25,True
CUST_01767,treatment,Standard,24.55,0.0,12,2024-11-30,East,18-25,True
CUST_04474,treatment,Imbalanced,59.23,67.74,26,2024-07-07,East,18-25,True
CUST_02454,treatment,Standard,18.76,19.1,17,2024-08-05,South,46-55,False
CUST_02878,control,Basic,2.71,0.0,22,2024-06-02,South,46-55,False
CUST_03816,control,New,25.84,26.29,11,2024-05-26,South,18-25,True
CUST_04017,treatment,New,33.02,0.0,11,2024-11-22,South,55+,False
CUST_04678,treatment,Imbalanced,25.19,0.0,17,2024-10-17,East,55+,False
CUST_03680,control,New,37.1,0.0,10,2024-03-28,West,36-45,False
CUST_01272,treatment,Standard,25.63,26.93,21,2024-11-02,West,55+,False
CUST_03078,treatment,Basic,14.49,16.57,15,2024-03-20,East,26-35,True
CUST_04502,control,Imbalanced,24.02,25.71,12,2024-11-02,East,18-25,False
CUST_03095,treatment,Basic,26.46,0.0,30,2024-08-23,North,36-45,False
CUST_04654,control,Imbalanced,28.44,32.19,16,2024-02-09,East,18-25,True
CUST_00348,control,Premium,5.89,6.05,27,2024-07-22,South,18-25,False
CUST_03882,control,New,24.46,25.2,18,2024-03-26,North,26-35,True
CUST_04624,control,Imbalanced,52.78,52.91,25,2024-02-29,East,46-55,False
CUST_02563,control,Basic,16.96,20.23,24,2024-02-06,North,55+,False
CUST_04591,treatment,Imbalanced,55.22,63.47,30,2024-06-15,East,26-35,False
CUST_01424,treatment,Standard,37.97,0.0,19,2024-08-04,West,55+,False
CUST_00657,treatment,Premium,71.43,0.0,15,2024-08-15,West,26-35,True
CUST_02103,control,Standard,37.67,34.85,10,2024-12-26,North,55+,True
CUST_00633,treatment,Premium,80.75,88.75,30,2024-03-13,West,26-35,False
CUST_02893,treatment,Basic,9.38,13.39,20,2024-02-23,East,18-25,False
CUST_02494,treatment,Standard,29.75,0.0,17,2024-07-21,South,26-35,False
CUST_02666,treatment,Basic,26.63,0.0,8,2024-10-18,South,55+,False
CUST_04016,treatment,New,23.74,23.2,15,2024-10-12,East,26-35,False
CUST_03663,treatment,New,24.83,21.38,25,2024-12-12,South,36-45,False
CUST_03308,control,Basic,25.67,29.37,18,2024-12-20,North,46-55,True
CUST_03097,treatment,Basic,22.22,19.28,22,2024-03-25,West,18-25,True
CUST_03920,treatment,New,10.8,7.34,26,2024-06-01,South,18-25,False
CUST_02501,treatment,Basic,21.4,0.0,28,2024-05-05,East,46-55,False
CUST_01466,treatment,Standard,35.04,37.43,10,2024-06-27,North,36-45,False
CUST_02834,control,Basic,15.7,13.07,9,2024-09-05,West,26-35,False
CUST_00116,control,Premium,27.46,0.0,25,2024-06-30,West,18-25,True
CUST_01822,treatment,Standard,44.15,0.0,21,2024-09-06,North,18-25,False
CUST_01495,treatment,Standard,37.64,0.0,7,2024-09-01,South,18-25,False
CUST_02402,treatment,Standard,19.1,23.67,12,2024-11-20,East,18-25,False
CUST_01233,control,Standard,38.33,0.0,20,2024-01-30,North,46-55,True
CUST_02662,treatment,Basic,17.85,0.0,11,2024-04-17,East,36-45,True
CUST_04101,treatment,New,2.09,0.0,20,2024-05-13,East,26-35,True
CUST_04574,treatment,Imbalanced,44.44,52.1,13,2024-07-19,West,46-55,True
CUST_01154,treatment,Standard,37.42,41.19,27,2024-09-28,East,46-55,True
CUST_03849,treatment,New,26.14,0.0,20,2024-05-22,West,46-55,False
CUST_00058,control,Premium,61.56,0.0,19,2024-06-29,South,26-35,True
CUST_04105,treatment,New,8.24,0.0,25,2024-02-06,West,46-55,True
CUST_04289,treatment,Imbalanced,45.58,50.35,29,2024-01-16,East,46-55,True
CUST_04946,treatment,Imbalanced,40.64,0.0,21,2024-10-14,East,26-35,False
CUST_01736,treatment,Standard,40.94,0.0,18,2024-10-13,East,55+,True
CUST_02197,treatment,Standard,30.07,34.0,12,2024-09-07,South,46-55,False
CUST_03554,treatment,New,11.83,10.68,7,2024-04-04,East,46-55,False
CUST_02476,control,Standard,41.61,0.0,16,2024-09-09,North,46-55,True
CUST_02565,control,Basic,4.22,0.0,13,2024-04-28,North,18-25,True
CUST_03159,control,Basic,15.67,17.37,9,2024-09-12,West,46-55,True
CUST_04035,control,New,8.69,0.0,18,2024-10-20,West,46-55,True
CUST_03656,treatment,New,32.86,0.0,23,2024-12-27,West,18-25,False
CUST_00708,treatment,Premium,53.26,0.0,10,2024-06-09,East,55+,False
CUST_04281,treatment,Imbalanced,31.94,39.85,28,2024-12-06,North,36-45,False
CUST_01094,control,Standard,39.56,0.0,18,2024-01-21,West,36-45,False
CUST_04840,treatment,Imbalanced,50.2,55.53,13,2024-06-02,South,46-55,False
CUST_01377,control,Standard,22.19,21.54,19,2024-03-20,East,55+,False
CUST_04914,control,Imbalanced,21.67,0.0,7,2024-04-29,South,46-55,True
CUST_00073,treatment,Premium,45.77,0.0,23,2024-04-07,North,36-45,True
CUST_01923,control,Standard,39.07,36.26,24,2024-02-16,North,46-55,True
CUST_03174,control,Basic,12.81,14.61,26,2024-08-09,North,46-55,False
CUST_01765,treatment,Standard,34.28,0.0,8,2024-04-14,East,26-35,False
CUST_00744,treatment,Premium,27.18,0.0,9,2024-10-05,North,18-25,True
CUST_04319,treatment,Imbalanced,49.22,0.0,22,2024-06-20,North,26-35,True
CUST_01006,control,Standard,49.51,0.0,17,2024-03-10,North,55+,False
CUST_02669,treatment,Basic,12.1,0.0,29,2024-11-28,North,18-25,False
CUST_01191,treatment,Standard,51.74,0.0,15,2024-07-02,North,26-35,False
CUST_04632,control,Imbalanced,25.24,26.36,23,2024-12-29,East,36-45,False
CUST_02602,control,Basic,27.28,28.44,24,2024-10-04,East,18-25,False
CUST_01126,treatment,Standard,8.0,0.0,17,2024-02-08,North,46-55,True
CUST_01242,treatment,Standard,25.39,27.98,15,2024-04-09,West,55+,True
CUST_04607,treatment,Imbalanced,47.13,52.79,24,2024-09-28,East,46-55,False
CUST_04131,treatment,New,30.73,0.0,28,2024-01-30,South,18-25,False
CUST_03443,control,Basic,16.52,0.0,25,2024-04-18,West,46-55,False
CUST_00999,treatment,Standard,24.52,0.0,8,2024-01-23,West,55+,False
CUST_03387,control,Basic,24.83,23.4,13,2024-04-01,North,26-35,True
CUST_02685,treatment,Basic,24.57,0.0,20,2024-07-19,West,55+,False
CUST_01578,treatment,Standard,31.42,32.73,23,2024-01-26,West,26-35,False
CUST_04791,treatment,Imbalanced,44.39,49.38,24,2024-01-31,West,36-45,True
CUST_01827,treatment,Standard,39.72,44.82,19,2024-01-05,North,18-25,True
CUST_03293,control,Basic,20.63,18.68,25,2024-08-27,West,26-35,True
CUST_04990,treatment,Imbalanced,48.32,52.63,30,2024-10-22,West,18-25,True
CUST_03537,treatment,New,30.81,32.58,8,2024-08-07,West,26-35,True
CUST_00441,treatment,Premium,50.38,54.54,28,2024-03-28,West,46-55,True
CUST_04952,treatment,Imbalanced,32.11,37.27,13,2024-07-13,North,36-45,True
CUST_01101,control,Standard,26.02,24.82,9,2024-12-23,East,26-35,True
CUST_04011,treatment,New,9.16,3.84,16,2024-06-26,North,26-35,True
CUST_03059,treatment,Basic,11.53,0.0,10,2024-02-20,South,18-25,False
CUST_00650,treatment,Premium,70.28,78.85,28,2024-07-10,North,18-25,False
CUST_01547,control,Standard,10.89,13.53,22,2024-07-25,North,36-45,True
CUST_04757,control,Imbalanced,36.89,37.12,25,2024-12-02,North,46-55,True
CUST_03561,control,New,31.77,0.0,16,2024-10-20,North,46-55,True
CUST_03887,control,New,18.78,0.0,12,2024-09-08,South,46-55,True
CUST_03742,treatment,New,23.17,17.38,29,2024-11-20,South,18-25,False
CUST_00631,control,Premium,67.74,0.0,26,2024-03-19,South,26-35,True
CUST_00673,control,Premium,58.09,0.0,15,2024-01-01,North,46-55,False
CUST_01250,control,Standard,30.41,30.07,19,2024-11-01,West,18-25,False
CUST_00483,control,Premium,73.31,0.0,28,2024-01-20,South,36-45,False
CUST_01585,treatment,Standard,36.36,41.31,13,2024-11-24,East,36-45,False
CUST_03075,treatment,Basic,18.11,17.09,16,2024-06-17,North,18-25,True
CUST_04628,treatment,Imbalanced,45.88,51.14,19,2024-06-26,North,46-55,False
CUST_03039,treatment,Basic,34.35,34.65,28,2024-01-13,South,46-55,True
CUST_01463,treatment,Standard,28.5,30.45,8,2024-05-15,West,55+,False
CUST_03930,treatment,New,24.77,19.78,16,2024-10-29,East,46-55,True
CUST_03622,control,New,21.8,21.36,30,2024-08-08,East,55+,True
CUST_02579,treatment,Basic,10.03,10.0,24,2024-10-17,West,55+,True
CUST_03802,treatment,New,11.79,9.48,14,2024-10-14,East,26-35,True
CUST_00050,control,Premium,44.22,0.0,25,2024-04-10,West,36-45,True
CUST_04290,control,Imbalanced,45.49,0.0,25,2024-10-21,West,26-35,True
CUST_03345,treatment,Basic,8.69,0.0,11,2024-12-04,South,26-35,True
CUST_00859,treatment,Standard,13.48,13.58,8,2024-01-07,East,46-55,True
CUST_01073,treatment,Standard,22.85,25.7,16,2024-09-05,West,18-25,False
CUST_00720,control,Premium,53.32,0.0,17,2024-05-22,South,55+,True
CUST_03718,treatment,New,38.55,0.0,19,2024-11-17,East,46-55,False
CUST_02632,treatment,Basic,13.9,14.64,10,2024-06-17,North,55+,True
CUST_04874,treatment,Imbalanced,50.52,57.02,18,2024-11-18,North,46-55,True
CUST_01661,treatment,Standard,25.81,30.71,29,2024-03-12,East,46-55,True
CUST_01657,treatment,Standard,26.53,28.18,28,2024-10-30,North,36-45,False
CUST_02426,treatment,Standard,39.35,45.49,24,2024-05-05,West,26-35,True
CUST_03525,treatment,New,41.67,0.0,27,2024-04-12,East,46-55,False
CUST_04230,treatment,New,6.06,0.0,13,2024-12-13,North,46-55,True
CUST_04975,treatment,Imbalanced,35.31,0.0,8,2024-11-28,North,36-45,True
CUST_03310,treatment,Basic,11.52,13.75,14,2024-04-17,West,18-25,True
CUST_04477,control,Imbalanced,45.39,44.32,7,2024-05-14,East,46-55,True
CUST_03306,treatment,Basic,8.52,8.05,24,2024-10-13,West,55+,True
CUST_04752,treatment,Imbalanced,23.11,31.83,7,2024-09-06,West,26-35,False
CUST_04127,treatment,New,19.28,0.0,14,2024-04-16,West,18-25,True
CUST_02607,treatment,Basic,28.8,0.0,8,2024-11-27,West,26-35,False
CUST_01386,control,Standard,40.25,39.92,10,2024-02-17,North,36-45,False
CUST_03836,control,New,10.12,8.76,25,2024-04-02,East,26-35,False
CUST_01400,control,Standard,58.23,55.08,21,2024-04-30,South,26-35,True
CUST_01196,treatment,Standard,18.61,19.8,8,2024-04-29,North,18-25,False
CUST_01409,treatment,Standard,21.59,23.44,24,2024-03-15,West,26-35,True
CUST_03825,treatment,New,36.82,36.79,22,2024-02-27,North,36-45,True
CUST_01799,control,Standard,53.38,0.0,27,2024-06-21,West,18-25,True
CUST_01476,treatment,Standard,54.62,54.21,16,2024-01-17,North,26-35,False
CUST_04966,treatment,Imbalanced,46.05,53.44,17,2024-03-11,East,36-45,True
CUST_00036,control,Premium,37.8,0.0,14,2024-06-22,West,26-35,False
CUST_03542,treatment,New,26.43,24.87,28,2024-04-12,South,46-55,True
CUST_02346,treatment,Standard,26.44,0.0,20,2024-04-07,East,46-55,False
CUST_04679,treatment,Imbalanced,38.55,40.17,30,2024-12-06,South,18-25,True
CUST_02360,treatment,Standard,44.4,44.42,27,2024-09-02,West,36-45,True
CUST_02207,treatment,Standard,29.75,32.41,22,2024-10-03,North,36-45,False
CUST_03768,treatment,New,12.36,0.0,27,2024-10-28,South,46-55,False
CUST_01287,treatment,Standard,42.14,49.88,21,2024-03-09,North,36-45,False
CUST_00350,control,Premium,48.14,0.0,21,2024-02-06,North,55+,False
CUST_02138,treatment,Standard,26.54,25.57,30,2024-09-22,West,18-25,False
CUST_02692,control,Basic,15.65,12.67,19,2024-04-09,North,18-25,True
CUST_04561,control,Imbalanced,41.7,0.0,28,2024-03-06,South,26-35,True
CUST_03968,control,New,23.54,0.0,11,2024-09-17,East,55+,True
CUST_01682,treatment,Standard,50.7,57.18,8,2024-01-22,West,18-25,False
CUST_04835,treatment,Imbalanced,48.33,53.88,21,2024-04-16,North,26-35,False
CUST_01444,control,Standard,25.59,23.65,17,2024-12-24,South,46-55,True
CUST_03244,treatment,Basic,10.54,0.0,10,2024-05-14,North,18-25,True
CUST_01672,treatment,Standard,32.11,0.0,11,2024-03-13,East,36-45,True
CUST_03837,control,New,13.96,14.38,23,2024-01-05,North,36-45,False
CUST_01180,control,Standard,25.28,22.39,11,2024-07-03,South,46-55,True
CUST_02799,treatment,Basic,11.16,11.84,14,2024-05-09,South,46-55,True
CUST_01693,treatment,Standard,15.28,16.92,9,2024-11-02,East,18-25,False
CUST_03957,treatment,New,24.01,0.0,21,2024-08-24,South,55+,True
CUST_00373,control,Premium,73.48,0.0,16,2024-07-05,East,18-25,False
CUST_03611,treatment,New,15.62,16.62,28,2024-11-03,East,18-25,True
CUST_01917,treatment,Standard,32.98,36.06,15,2024-12-18,West,18-25,False
CUST_01358,control,Standard,28.31,0.0,11,2024-03-03,East,46-55,True
CUST_01826,control,Standard,14.13,15.91,25,2024-07-01,North,55+,False
CUST_00787,treatment,Standard,23.06,27.78,21,2024-08-05,East,46-55,True
CUST_00470,control,Premium,56.95,54.21,13,2024-07-25,West,46-55,False
CUST_00141,control,Premium,52.01,0.0,29,2024-03-22,East,46-55,True
CUST_00789,treatment,Standard,45.03,0.0,15,2024-05-11,West,26-35,True
CUST_00324,treatment,Premium,66.15,75.33,11,2024-05-26,East,46-55,False
CUST_00051,control,Premium,42.7,43.12,16,2024-03-30,South,26-35,True
CUST_00715,control,Premium,44.26,42.18,18,2024-01-26,North,55+,True
CUST_04890,control,Imbalanced,29.42,29.09,23,2024-07-13,North,18-25,False
CUST_02841,control,Basic,25.02,24.9,22,2024-11-11,South,46-55,False
CUST_02447,treatment,Standard,29.42,0.0,17,2024-07-23,North,46-55,False
CUST_04814,treatment,Imbalanced,43.44,0.0,8,2024-05-05,West,46-55,False
CUST_04420,treatment,Imbalanced,34.64,38.18,20,2024-01-20,East,36-45,False
CUST_04597,control,Imbalanced,14.71,0.0,29,2024-10-30,North,18-25,True
CUST_03016,treatment,Basic,15.14,16.34,12,2024-10-07,East,55+,False
CUST_02667,control,Basic,19.48,0.0,26,2024-12-22,South,36-45,False
CUST_00407,control,Premium,51.28,0.0,8,2024-09-11,South,18-25,True
CUST_03725,control,New,6.98,10.05,7,2024-10-25,North,36-45,False
CUST_01005,treatment,Standard,39.91,40.25,23,2024-06-12,West,26-35,False
CUST_03788,treatment,New,9.49,6.47,15,2024-11-24,West,46-55,True
CUST_00891,control,Standard,16.64,0.0,22,2024-02-15,South,36-45,False
CUST_02412,control,Standard,38.68,35.81,29,2024-06-17,West,36-45,False
CUST_02546,control,Basic,12.68,11.26,14,2024-06-13,East,46-55,True
CUST_04834,treatment,Imbalanced,40.87,51.29,13,2024-08-01,South,55+,True
CUST_02391,treatment,Standard,39.83,44.41,16,2024-11-26,South,55+,True
CUST_03941,treatment,New,26.59,0.0,20,2024-11-03,West,46-55,True
CUST_00043,treatment,Premium,70.45,0.0,16,2024-06-06,East,18-25,False
CUST_02831,treatment,Basic,26.21,24.28,20,2024-06-21,West,46-55,False
CUST_03966,control,New,20.14,0.0,9,2024-04-17,West,36-45,False
CUST_00304,treatment,Premium,47.12,0.0,19,2024-07-25,South,36-45,True
CUST_04514,treatment,Imbalanced,46.66,0.0,13,2024-08-16,East,46-55,True
CUST_03748,control,New,12.39,0.0,9,2024-01-12,East,26-35,True
CUST_00665,treatment,Premium,48.61,0.0,22,2024-03-01,South,26-35,False
CUST_01178,treatment,Standard,29.03,0.0,25,2024-11-27,South,55+,True
CUST_02677,treatment,Basic,14.97,0.0,14,2024-06-09,East,26-35,True
CUST_01948,control,Standard,32.23,0.0,9,2024-07-29,South,46-55,False
CUST_02502,control,Basic,19.65,0.0,18,2024-01-19,West,55+,False
CUST_01474,treatment,Standard,42.16,42.9,24,2024-11-10,North,36-45,False
CUST_03484,treatment,Basic,15.32,11.92,24,2024-02-06,North,55+,True
CUST_03521,control,New,15.71,17.61,9,2024-06-07,West,46-55,False
CUST_02133,treatment,Standard,25.55,28.3,16,2024-02-19,West,26-35,False
CUST_01027,treatment,Standard,19.12,25.26,25,2024-06-29,West,18-25,False
CUST_00962,treatment,Standard,20.89,24.49,27,2024-06-25,East,36-45,True
CUST_02890,control,Basic,20.73,16.52,15,2024-02-03,South,46-55,True
CUST_03135,treatment,Basic,3.44,3.95,11,2024-02-06,West,18-25,True
CUST_02010,control,Standard,16.57,0.0,7,2024-11-26,North,18-25,False
CUST_02150,control,Standard,27.03,0.0,10,2024-03-04,East,26-35,False
CUST_03324,treatment,Basic,16.12,0.0,9,2024-02-05,North,55+,False
CUST_02339,control,Standard,10.78,11.56,11,2024-02-16,West,26-35,True
CUST_03889,treatment,New,32.52,31.03,10,2024-11-03,West,26-35,True
CUST_00305,control,Premium,26.59,23.73,27,2024-11-23,South,36-45,True
CUST_01441,treatment,Standard,30.77,32.83,28,2024-02-12,South,18-25,True
CUST_01497,treatment,Standard,23.81,27.19,22,2024-11-18,South,46-55,True
CUST_02653,treatment,Basic,4.42,7.92,17,2024-01-19,West,36-45,True
CUST_02876,treatment,Basic,17.98,17.72,10,2024-01-09,South,46-55,False
CUST_00917,treatment,Standard,22.4,23.45,12,2024-09-02,East,26-35,True
CUST_04183,treatment,New,15.8,0.0,22,2024-07-25,North,46-55,False
CUST_03722,control,New,24.53,0.0,27,2024-08-01,North,55+,False
CUST_02773,treatment,Basic,9.68,0.0,23,2024-05-20,West,18-25,True
CUST_01625,control,Standard,42.7,43.29,20,2024-06-10,West,36-45,True
CUST_03838,control,New,18.83,0.0,24,2024-06-04,South,36-45,False
CUST_00822,treatment,Standard,36.32,0.0,24,2024-10-20,East,55+,True
CUST_03965,treatment,New,20.56,16.85,9,2024-12-21,West,55+,False
CUST_01355,treatment,Standard,38.01,43.73,24,2024-10-22,South,46-55,True
CUST_04498,control,Imbalanced,30.43,0.0,26,2024-11-21,South,18-25,False
CUST_00851,treatment,Standard,34.99,38.37,11,2024-05-28,South,26-35,True
CUST_01001,treatment,Standard,35.31,38.4,19,2024-03-30,South,46-55,False
CUST_03378,treatment,Basic,21.75,0.0,16,2024-11-24,West,36-45,False
CUST_00019,treatment,Premium,53.92,0.0,16,2024-06-20,West,36-45,False
CUST_01638,treatment,Standard,18.44,20.47,8,2024-07-23,West,18-25,True
CUST_01668,treatment,Standard,44.37,45.86,12,2024-01-27,West,46-55,True
CUST_00494,control,Premium,31.74,31.66,29,2024-04-15,North,26-35,True
CUST_01348,control,Standard,48.51,48.04,18,2024-03-15,East,46-55,False
CUST_03728,treatment,New,13.06,0.0,22,2024-06-07,South,18-25,True
CUST_04826,treatment,Imbalanced,47.16,51.11,23,2024-11-17,North,26-35,False
CUST_03615,treatment,New,17.24,0.0,14,2024-10-20,East,36-45,False
CUST_03482,control,Basic,23.98,0.0,28,2024-03-22,East,55+,True
CUST_00688,treatment,Premium,46.29,0.0,17,2024-01-02,South,46-55,False
CUST_03732,control,New,8.28,0.0,24,2024-05-02,East,55+,True
CUST_01609,treatment,Standard,38.05,43.19,19,2024-05-29,West,18-25,True
CUST_04085,control,New,12.5,0.0,11,2024-03-04,South,55+,True
CUST_03403,control,Basic,24.25,22.94,27,2024-05-19,North,18-25,False
CUST_01010,control,Standard,31.32,31.29,16,2024-08-21,East,18-25,True
CUST_02409,control,Standard,39.24,0.0,27,2024-07-14,West,36-45,True
