customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_03711,treatment,New,42.79,40.36,15,2024-02-05,North,26-35,TRUE
CUST_04849,treatment,Imbalanced,47.3,56.02,21,2024-07-19,South,55+,TRUE
CUST_01172,treatment,Standard,7.04,12.99,14,2024-12-26,East,36-45,TRUE
CUST_04326,control,Imbalanced,39.32,38.17,22,2024-01-19,South,18-25,FALSE
CUST_02695,treatment,Basic,19.75,20.77,26,2024-12-16,East,36-45,TRUE
CUST_01423,control,Standard,46.68,49.32,7,2024-04-03,South,55+,FALSE
CUST_02342,control,Standard,35.66,37.58,10,2024-09-23,East,18-25,FALSE
CUST_02652,treatment,Basic,7.82,8.94,8,2024-12-27,North,26-35,FALSE
CUST_04156,treatment,New,14.17,12.71,29,2024-10-28,South,55+,TRUE
CUST_01465,control,Standard,61.19,57.74,22,2024-08-27,South,46-55,TRUE
CUST_00875,control,Standard,42.22,36.98,24,2024-06-18,North,46-55,TRUE
CUST_03340,control,Basic,17.33,17.98,10,2024-05-05,East,55+,TRUE
CUST_04341,treatment,Imbalanced,50.4,51.04,26,2024-05-12,West,18-25,FALSE
CUST_01252,treatment,Standard,30.73,30.49,12,2024-07-05,North,46-55,TRUE
CUST_02349,treatment,Standard,8.48,11.39,28,2024-09-18,South,36-45,FALSE
CUST_00841,treatment,Standard,36.89,39.64,15,2024-08-19,North,46-55,FALSE
CUST_04569,control,Imbalanced,39.25,41.86,10,2024-12-10,East,18-25,TRUE
CUST_00582,treatment,Premium,47.84,56.25,30,2024-11-18,South,36-45,TRUE
CUST_00205,treatment,Premium,25.72,36.82,29,2024-10-29,East,36-45,FALSE
CUST_01642,treatment,Standard,33.3,35.22,18,2024-03-03,North,36-45,TRUE
CUST_02015,control,Standard,26.4,28.4,27,2024-08-01,East,26-35,FALSE
CUST_00906,treatment,Standard,32.64,35.01,23,2024-03-20,East,36-45,FALSE
CUST_00632,control,Premium,42.28,44.02,26,2024-04-27,West,36-45,FALSE
CUST_03365,control,Basic,30.09,27.97,22,2024-09-10,East,18-25,TRUE
CUST_01975,treatment,Standard,29.56,33.09,24,2024-08-03,West,18-25,TRUE
CUST_00163,control,Premium,64.76,64.34,20,2024-12-09,East,55+,FALSE
CUST_03173,control,Basic,23.7,24.37,11,2024-10-03,West,26-35,TRUE
CUST_03613,control,New,29.84,28.01,24,2024-08-02,North,26-35,TRUE
CUST_04676,treatment,Imbalanced,52.96,57.96,24,2024-05-28,East,26-35,FALSE
CUST_00618,treatment,Premium,54.32,63.89,20,2024-11-30,East,18-25,TRUE
CUST_04069,control,New,17.25,17.69,27,2024-11-26,East,18-25,FALSE
CUST_01432,control,Standard,17.53,19.17,29,2024-04-16,East,18-25,FALSE
CUST_00548,control,Premium,40.4,40.07,11,2024-07-10,East,18-25,TRUE
CUST_03335,treatment,Basic,1.01,3.76,28,2024-07-06,North,36-45,FALSE
CUST_04547,control,Imbalanced,31.34,34.46,21,2024-04-08,South,46-55,TRUE
CUST_04224,treatment,New,4.83,2.26,25,2024-04-06,North,46-55,FALSE
CUST_02388,treatment,Standard,31.64,33.99,9,2024-12-19,South,46-55,FALSE
CUST_04244,treatment,New,29.47,27.11,16,2024-01-11,West,36-45,FALSE
CUST_03996,control,New,12.01,11.98,19,2024-08-10,North,36-45,TRUE
CUST_04066,treatment,New,18.95,15.59,7,2024-01-02,East,46-55,FALSE
CUST_01862,treatment,Standard,43.58,47.47,21,2024-07-22,West,55+,TRUE
CUST_00641,treatment,Premium,46.67,52.38,10,2024-01-17,East,26-35,FALSE
CUST_03903,treatment,New,8.08,4.35,11,2024-07-31,East,55+,TRUE
CUST_00638,treatment,Premium,57.24,63.39,10,2024-05-11,East,26-35,FALSE
CUST_04263,treatment,Imbalanced,39.84,44.26,16,2024-05-04,South,36-45,FALSE
CUST_03911,treatment,New,12.49,11.6,16,2024-04-15,South,46-55,FALSE
CUST_02987,control,Basic,12.54,13.66,12,2024-02-03,North,36-45,TRUE
CUST_02097,treatment,Standard,34.35,39.68,10,2024-10-06,South,18-25,FALSE
CUST_04612,treatment,Imbalanced,41.24,42.05,12,2024-07-15,North,55+,TRUE
CUST_03076,treatment,Basic,24.58,25.88,16,2024-12-10,West,46-55,FALSE
CUST_03675,treatment,New,19.75,17.47,11,2024-12-11,East,36-45,TRUE
CUST_02842,treatment,Basic,0,0,16,2024-01-07,West,26-35,FALSE
CUST_00922,treatment,Standard,37.01,41.24,25,2024-12-09,South,36-45,FALSE
CUST_00547,control,Premium,78.69,80.41,7,2024-08-08,North,55+,FALSE
CUST_03667,treatment,New,7.99,1.83,24,2024-04-03,West,55+,FALSE
CUST_01901,control,Standard,54.06,53.65,21,2024-10-02,East,46-55,TRUE
CUST_02029,control,Standard,47.94,49.48,22,2024-01-19,South,18-25,FALSE
CUST_02302,treatment,Standard,44.65,46.78,19,2024-11-04,North,18-25,TRUE
CUST_01886,treatment,Standard,22.83,26.05,8,2024-01-12,East,55+,TRUE
CUST_01643,treatment,Standard,39.3,39.54,18,2024-08-23,East,36-45,FALSE
CUST_03510,treatment,New,22.86,24.47,16,2024-08-16,West,18-25,FALSE
CUST_04810,treatment,Imbalanced,46.62,51.35,11,2024-11-01,South,36-45,FALSE
CUST_02098,treatment,Standard,23.54,26.18,12,2024-11-17,North,36-45,TRUE
CUST_04358,treatment,Imbalanced,33.95,38.28,19,2024-05-04,West,36-45,FALSE
CUST_03789,control,New,28.63,26.57,16,2024-11-07,South,55+,TRUE
CUST_04495,treatment,Imbalanced,45.7,51.31,22,2024-06-11,West,55+,TRUE
CUST_04968,treatment,Imbalanced,58.21,66.55,22,2024-07-21,South,36-45,TRUE
CUST_00837,control,Standard,43.2,43.17,12,2024-03-30,South,36-45,FALSE
CUST_00602,treatment,Premium,50.65,61.87,25,2024-04-04,North,26-35,TRUE
CUST_02185,control,Standard,32.79,32.69,22,2024-09-06,South,18-25,TRUE
CUST_03866,treatment,New,28.35,26.02,9,2024-03-28,West,26-35,TRUE
CUST_02482,control,Standard,19.15,17.52,17,2024-04-16,West,36-45,TRUE
CUST_04308,treatment,Imbalanced,32.16,33.84,27,2024-12-27,North,26-35,TRUE
CUST_01583,control,Standard,12.51,12.76,24,2024-11-07,South,55+,FALSE
CUST_04267,control,Imbalanced,43.03,41.89,10,2024-02-12,West,55+,TRUE
CUST_02534,treatment,Basic,0,0,17,2024-03-17,East,18-25,FALSE
CUST_02726,treatment,Basic,17.41,20.42,17,2024-03-08,South,18-25,TRUE
CUST_01071,treatment,Standard,42.12,45.03,25,2024-05-28,East,26-35,TRUE
CUST_01776,control,Standard,31.06,29.87,29,2024-10-16,South,55+,FALSE
CUST_04809,treatment,Imbalanced,24.74,27.8,16,2024-02-28,North,36-45,TRUE
CUST_01284,control,Standard,34.79,34.86,9,2024-04-16,West,36-45,TRUE
CUST_03051,treatment,Basic,17.3,17.46,15,2024-06-27,West,55+,FALSE
CUST_04754,treatment,Imbalanced,45.97,52.16,14,2024-05-24,East,46-55,FALSE
CUST_01837,treatment,Standard,22.94,26.33,25,2024-05-07,East,26-35,FALSE
CUST_04243,control,New,12.04,14.35,19,2024-08-19,South,55+,TRUE
CUST_01020,treatment,Standard,36.44,40.54,8,2024-02-12,South,26-35,FALSE
CUST_04134,control,New,24.45,24.36,24,2024-12-30,South,55+,TRUE
CUST_01327,control,Standard,26.29,27.1,14,2024-09-10,East,18-25,TRUE
CUST_00476,control,Premium,44.16,47.34,28,2024-10-11,East,55+,TRUE
CUST_04272,treatment,Imbalanced,31.17,31.4,28,2024-08-11,West,36-45,FALSE
CUST_01652,treatment,Standard,25.69,24.6,25,2024-04-19,West,55+,FALSE
CUST_03999,treatment,New,6.17,6.32,26,2024-07-15,West,55+,FALSE
CUST_04468,treatment,Imbalanced,31.68,35.85,21,2024-08-21,North,36-45,TRUE
CUST_02611,control,Basic,32.85,33.12,23,2024-12-02,North,46-55,TRUE
CUST_02477,control,Standard,30.4,32.58,16,2024-02-12,North,46-55,TRUE
CUST_02584,treatment,Basic,30.35,27.34,28,2024-08-26,South,46-55,FALSE
CUST_01374,treatment,Standard,36.76,42.19,16,2024-12-20,West,18-25,TRUE
CUST_00740,treatment,Premium,48.13,55,22,2024-05-23,South,55+,TRUE
CUST_03619,control,New,11.89,13.13,28,2024-11-02,West,18-25,TRUE
CUST_02441,treatment,Standard,20.14,21.12,24,2024-09-23,North,18-25,FALSE
CUST_00868,control,Standard,45.15,46.91,21,2024-05-09,West,26-35,TRUE
CUST_01141,control,Standard,41.34,41.61,19,2024-09-28,North,26-35,TRUE
CUST_00998,treatment,Standard,33.16,38.61,22,2024-10-06,North,26-35,FALSE
CUST_01338,control,Standard,26.88,26.94,20,2024-06-20,West,26-35,TRUE
CUST_00542,control,Premium,70.58,71.8,23,2024-10-12,East,55+,FALSE
CUST_01100,treatment,Standard,43.24,49.12,17,2024-05-05,South,55+,TRUE
CUST_01133,treatment,Standard,53.9,57.68,14,2024-07-26,South,55+,TRUE
CUST_04065,treatment,New,28.91,28.37,8,2024-05-15,West,36-45,FALSE
CUST_02716,control,Basic,17.09,17.59,30,2024-06-03,East,55+,FALSE
CUST_02259,treatment,Standard,44.06,43.79,14,2024-06-30,West,26-35,TRUE
CUST_04751,treatment,Imbalanced,30.9,36.94,26,2024-06-26,South,46-55,FALSE
CUST_00060,treatment,Premium,49.57,54.14,27,2024-04-23,North,36-45,TRUE
CUST_02884,treatment,Basic,0.56,1.64,16,2024-03-04,North,36-45,TRUE
CUST_01939,treatment,Standard,22.96,24.46,16,2024-05-08,West,18-25,TRUE
CUST_02577,control,Basic,27.47,23.08,21,2024-12-11,West,46-55,FALSE
CUST_04937,control,Imbalanced,42.46,44.19,26,2024-06-25,East,46-55,TRUE
CUST_01079,treatment,Standard,30.32,32.78,21,2024-04-19,North,36-45,FALSE
CUST_03250,control,Basic,4.28,4.47,12,2024-10-07,East,55+,FALSE
CUST_03128,control,Basic,21.38,21.41,20,2024-10-24,East,46-55,TRUE
CUST_02489,control,Standard,59.43,61.51,18,2024-08-08,North,36-45,FALSE
CUST_00941,treatment,Standard,44.78,44.44,23,2024-06-09,East,46-55,FALSE
CUST_01081,treatment,Standard,25.88,24.71,9,2024-09-26,South,18-25,TRUE
CUST_00188,control,Premium,64.1,65.79,15,2024-03-16,North,46-55,FALSE
CUST_02635,treatment,Basic,16.18,15.4,13,2024-04-11,East,18-25,TRUE
CUST_02086,treatment,Standard,34.53,35.46,15,2024-09-10,East,46-55,TRUE
CUST_02250,control,Standard,22.31,25.62,14,2024-07-02,North,55+,FALSE
CUST_04891,control,Imbalanced,54.22,56.72,25,2024-05-03,South,36-45,FALSE
CUST_02024,treatment,Standard,36.19,39.84,27,2024-10-17,North,36-45,FALSE
CUST_03540,treatment,New,30.76,29.56,25,2024-10-14,South,18-25,FALSE
CUST_04049,treatment,New,31.56,28.12,12,2024-11-29,West,26-35,FALSE
CUST_03607,treatment,New,16.73,16.21,14,2024-02-24,West,18-25,TRUE
CUST_00227,treatment,Premium,53.81,60.85,8,2024-03-17,West,26-35,TRUE
CUST_04848,control,Imbalanced,28.52,29.11,19,2024-02-16,West,36-45,TRUE
CUST_01930,control,Standard,30.24,27.03,28,2024-08-07,North,55+,FALSE
CUST_03056,treatment,Basic,11.08,13.39,22,2024-11-11,South,46-55,FALSE
CUST_04490,treatment,Imbalanced,50.78,57.97,27,2024-03-24,North,18-25,FALSE
CUST_01405,control,Standard,50.81,52.15,28,2024-10-30,West,26-35,TRUE
CUST_02180,control,Standard,28.43,29.36,25,2024-10-01,South,46-55,TRUE
CUST_00698,treatment,Premium,63.64,70.89,29,2024-09-20,East,36-45,FALSE
CUST_01125,control,Standard,28.25,25.92,27,2024-06-15,West,46-55,FALSE
CUST_03362,treatment,Basic,8.72,10.72,17,2024-06-15,South,36-45,TRUE
CUST_04136,control,New,25.65,27.53,26,2024-03-10,South,46-55,FALSE
CUST_01779,treatment,Standard,37.56,41.22,28,2024-11-27,West,36-45,TRUE
CUST_02859,control,Basic,20.06,21.18,21,2024-04-11,North,36-45,TRUE
CUST_01038,treatment,Standard,37.79,40.08,19,2024-09-07,East,26-35,TRUE
CUST_04457,control,Imbalanced,20.87,22.22,28,2024-03-21,West,46-55,FALSE
CUST_02257,treatment,Standard,20.48,27.09,24,2024-04-12,North,36-45,TRUE
CUST_00314,control,Premium,44.98,44.17,14,2024-04-10,West,46-55,FALSE
CUST_02282,control,Standard,46.14,44.94,7,2024-04-17,East,26-35,TRUE
CUST_01417,control,Standard,21.56,20.02,22,2024-04-25,South,55+,FALSE
CUST_01037,treatment,Standard,43.08,44.59,16,2024-07-23,South,18-25,TRUE
CUST_02160,treatment,Standard,27.14,28.27,30,2024-07-31,West,26-35,TRUE
CUST_04164,control,New,36.34,35.74,9,2024-02-15,South,55+,FALSE
CUST_01755,control,Standard,20.7,24.81,9,2024-05-24,South,46-55,TRUE
CUST_03113,control,Basic,32.03,32.33,24,2024-11-06,West,55+,FALSE
CUST_02814,treatment,Basic,9.98,11.53,11,2024-06-30,North,26-35,FALSE
CUST_02699,control,Basic,15.53,11.46,7,2024-10-01,East,26-35,TRUE
CUST_03208,control,Basic,23.64,26.13,12,2024-06-21,East,36-45,FALSE
CUST_04351,control,Imbalanced,34.36,34.68,15,2024-06-30,West,26-35,TRUE
CUST_03432,treatment,Basic,22.88,24.94,10,2024-02-06,East,55+,TRUE
CUST_01507,treatment,Standard,18.85,20.84,23,2024-05-26,South,36-45,TRUE
CUST_01924,treatment,Standard,44.25,48.29,20,2024-03-04,East,46-55,FALSE
CUST_00449,control,Premium,45.59,44.53,24,2024-11-14,South,18-25,TRUE
CUST_04129,control,New,19.58,19.69,19,2024-10-14,North,18-25,FALSE
CUST_02529,treatment,Basic,19.54,22.03,7,2024-03-02,East,46-55,FALSE
CUST_04970,control,Imbalanced,57.56,61.57,30,2024-10-03,South,36-45,TRUE
CUST_02790,treatment,Basic,13.72,13.18,11,2024-03-04,North,36-45,FALSE
CUST_00362,treatment,Premium,20.31,29.81,30,2024-05-04,East,55+,TRUE
CUST_02184,treatment,Standard,33.99,33.18,20,2024-04-21,North,36-45,FALSE
CUST_01135,control,Standard,24.3,26.65,11,2024-07-01,West,36-45,FALSE
CUST_03881,control,New,4.83,6.72,22,2024-12-14,South,26-35,TRUE
CUST_02156,control,Standard,37.6,40.1,7,2024-05-16,North,55+,FALSE
CUST_01831,control,Standard,25.23,22.46,13,2024-08-23,West,26-35,FALSE
CUST_01054,control,Standard,34.78,34.27,22,2024-07-25,South,46-55,FALSE
CUST_00023,control,Premium,21.22,21.17,23,2024-03-21,East,18-25,FALSE
CUST_02067,control,Standard,30.57,30.36,28,2024-06-21,East,46-55,TRUE
CUST_01654,treatment,Standard,41.66,42.07,22,2024-10-15,West,36-45,TRUE
CUST_02588,treatment,Basic,7.95,7.65,29,2024-03-26,West,18-25,FALSE
CUST_03211,control,Basic,0,0,30,2024-06-04,North,55+,TRUE
CUST_04303,treatment,Imbalanced,21.44,24.63,24,2024-10-27,North,46-55,FALSE
CUST_04037,treatment,New,19.51,17.47,7,2024-09-04,East,46-55,TRUE
CUST_02326,control,Standard,23.12,21.97,15,2024-09-03,West,46-55,TRUE
CUST_00461,control,Premium,50.24,50.06,23,2024-02-12,North,18-25,FALSE
CUST_01068,control,Standard,25.92,26.39,27,2024-04-27,South,36-45,TRUE
CUST_00088,treatment,Premium,63.29,71.02,26,2024-09-05,South,18-25,FALSE
CUST_01431,treatment,Standard,44.27,48.61,24,2024-02-20,West,26-35,TRUE
CUST_02648,treatment,Basic,21.39,22.93,9,2024-11-01,North,55+,TRUE
CUST_00283,treatment,Premium,74.58,87.83,16,2024-03-30,South,46-55,TRUE
CUST_00463,treatment,Premium,35.4,39.65,7,2024-11-26,West,26-35,FALSE
CUST_00213,treatment,Premium,35.92,45.21,29,2024-01-08,South,55+,TRUE
CUST_02500,treatment,Standard,45.1,48.38,22,2024-12-18,East,36-45,FALSE
CUST_01369,control,Standard,41.62,43.49,11,2024-11-28,North,18-25,FALSE
CUST_00235,treatment,Premium,37.94,49.22,28,2024-05-04,East,18-25,TRUE
CUST_02771,treatment,Basic,11.25,12.04,24,2024-09-04,West,36-45,FALSE
CUST_00598,control,Premium,57.88,55.6,10,2024-01-22,West,46-55,TRUE
CUST_04421,treatment,Imbalanced,22.17,28.63,27,2024-09-20,North,55+,TRUE
CUST_02251,control,Standard,39.45,40.37,23,2024-09-09,South,36-45,FALSE
CUST_04032,control,New,21.9,21.29,22,2024-01-13,West,55+,FALSE
CUST_02284,control,Standard,28.32,32.35,21,2024-07-03,North,26-35,TRUE
CUST_00663,treatment,Premium,38.6,46.67,23,2024-02-06,South,36-45,FALSE
CUST_04964,control,Imbalanced,40.47,36.4,19,2024-11-14,East,55+,FALSE
CUST_02286,control,Standard,32.04,33,18,2024-05-29,West,55+,TRUE
CUST_04717,control,Imbalanced,23.27,23.37,27,2024-09-19,South,46-55,FALSE
CUST_03194,treatment,Basic,20.45,19.32,19,2024-08-02,East,55+,TRUE
CUST_02504,control,Basic,19.32,18.73,17,2024-05-11,North,18-25,TRUE
CUST_04044,control,New,16.42,16.05,17,2024-08-24,East,36-45,FALSE
CUST_00780,control,Standard,54.73,55.87,8,2024-04-14,South,46-55,TRUE
CUST_04020,treatment,New,14.24,10.68,23,2024-10-28,East,26-35,TRUE
CUST_03427,treatment,Basic,17.85,20.27,7,2024-06-19,South,26-35,TRUE
CUST_04307,control,Imbalanced,43.52,43.41,21,2024-10-05,South,55+,TRUE
CUST_03197,treatment,Basic,26.01,26.91,22,2024-09-06,West,18-25,FALSE
CUST_04836,control,Imbalanced,46.82,48.04,12,2024-07-07,West,18-25,FALSE
CUST_00686,treatment,Premium,57.26,66.33,18,2024-02-04,East,18-25,TRUE
CUST_03170,control,Basic,27.61,25.94,18,2024-05-04,East,36-45,TRUE
CUST_03927,treatment,New,29.09,28,13,2024-08-03,North,26-35,TRUE
CUST_03435,treatment,Basic,10.32,9.14,20,2024-08-14,West,46-55,TRUE
CUST_02172,control,Standard,36.09,40.45,8,2024-06-27,West,26-35,FALSE
CUST_03690,control,New,20.8,20.4,10,2024-04-16,West,18-25,TRUE
CUST_01851,treatment,Standard,41.85,47.08,19,2024-01-05,North,55+,FALSE
CUST_00488,treatment,Premium,49.45,57.05,14,2024-05-25,East,26-35,FALSE
CUST_01689,treatment,Standard,33.99,38.11,23,2024-06-04,South,26-35,FALSE
CUST_02231,control,Standard,43.2,43.01,7,2024-01-24,East,18-25,TRUE
CUST_03265,treatment,Basic,41.97,41.86,23,2024-04-13,West,55+,TRUE
CUST_02321,treatment,Standard,34.67,38.54,27,2024-08-14,North,46-55,TRUE
CUST_00783,control,Standard,33.69,31.5,12,2024-05-29,West,18-25,TRUE
CUST_00522,control,Premium,59.44,57.83,30,2024-09-12,East,18-25,TRUE
CUST_00523,treatment,Premium,60.32,66.28,29,2024-11-08,West,55+,FALSE
CUST_02838,treatment,Basic,28.6,36.08,11,2024-06-21,North,55+,FALSE
CUST_04540,treatment,Imbalanced,42.85,49.5,13,2024-12-01,West,46-55,TRUE
CUST_02399,treatment,Standard,34,35.61,13,2024-11-25,West,18-25,FALSE
CUST_02208,treatment,Standard,18.29,19.75,22,2024-08-29,North,36-45,TRUE
CUST_03478,control,Basic,17.84,17.38,18,2024-02-20,South,46-55,TRUE
CUST_03553,treatment,New,25.98,24.89,23,2024-06-27,East,55+,TRUE
CUST_04088,control,New,22.16,22.86,26,2024-01-05,North,26-35,FALSE
CUST_02823,treatment,Basic,30.24,29.62,10,2024-11-05,North,46-55,FALSE
CUST_01512,treatment,Standard,27.93,32.36,26,2024-03-18,West,46-55,FALSE
CUST_01883,control,Standard,17.85,14.33,30,2024-11-15,West,26-35,FALSE
CUST_00652,control,Premium,37.57,36.32,21,2024-06-27,North,36-45,TRUE
CUST_04931,treatment,Imbalanced,31.85,35.26,27,2024-02-19,North,26-35,FALSE
CUST_03090,treatment,Basic,19.87,20.49,14,2024-09-20,South,36-45,TRUE
CUST_00370,control,Premium,47.04,46.74,26,2024-12-02,North,18-25,TRUE
CUST_04998,control,Imbalanced,37.94,39.6,19,2024-10-13,East,26-35,FALSE
CUST_00119,control,Premium,65.56,64.54,21,2024-08-15,North,46-55,FALSE
CUST_03321,treatment,Basic,27.31,29.63,30,2024-01-05,North,46-55,FALSE
CUST_03035,treatment,Basic,9.38,9.69,14,2024-07-09,East,26-35,TRUE
CUST_02217,treatment,Standard,40.02,43.35,20,2024-11-17,South,55+,TRUE
CUST_03543,control,New,12.75,10.72,11,2024-02-21,South,55+,FALSE
CUST_01614,treatment,Standard,30.02,31.67,15,2024-01-14,North,36-45,FALSE
CUST_03152,control,Basic,16.82,14.64,8,2024-10-26,East,36-45,TRUE
CUST_00963,control,Standard,18.16,19.86,26,2024-06-27,South,55+,FALSE
CUST_02511,treatment,Basic,8.87,9.83,21,2024-04-06,East,46-55,TRUE
CUST_03832,treatment,New,17.48,17.7,15,2024-10-14,West,55+,FALSE
CUST_02824,treatment,Basic,19.88,23.66,29,2024-03-06,South,55+,TRUE
CUST_04344,treatment,Imbalanced,46.02,47.12,17,2024-12-09,West,26-35,FALSE
CUST_03033,treatment,Basic,9.63,6.34,29,2024-05-26,East,26-35,TRUE
CUST_02416,control,Standard,27.27,27.46,28,2024-05-28,South,18-25,TRUE
CUST_04655,treatment,Imbalanced,28.11,33.07,23,2024-11-13,North,55+,TRUE
CUST_04237,control,New,23.23,23.33,30,2024-08-25,North,46-55,TRUE
CUST_02186,treatment,Standard,20.16,24.09,29,2024-04-03,South,55+,FALSE
CUST_03670,control,New,2.33,0.89,22,2024-04-04,North,55+,TRUE
CUST_02038,control,Standard,29.94,30.76,22,2024-11-10,South,46-55,FALSE
CUST_04363,treatment,Imbalanced,56.85,58.93,16,2024-05-28,South,18-25,TRUE
CUST_00773,treatment,Standard,25.64,24.63,19,2024-08-06,East,55+,TRUE
CUST_01285,treatment,Standard,48.47,54.61,30,2024-11-28,West,55+,FALSE
CUST_04604,treatment,Imbalanced,47,51.51,29,2024-06-08,West,18-25,TRUE
CUST_04795,treatment,Imbalanced,40.83,47.14,26,2024-03-04,West,46-55,TRUE
CUST_01415,treatment,Standard,34.78,41.08,18,2024-07-27,North,26-35,TRUE
CUST_01235,treatment,Standard,28.32,31.51,11,2024-09-09,West,46-55,FALSE
CUST_02700,treatment,Basic,1.83,2.59,12,2024-09-18,East,18-25,FALSE
CUST_00436,treatment,Premium,26.17,35.76,27,2024-12-22,South,18-25,TRUE
CUST_01675,treatment,Standard,29.07,32.25,25,2024-07-23,North,36-45,TRUE
CUST_00366,treatment,Premium,40.02,49.76,20,2024-01-12,South,18-25,TRUE
CUST_02650,control,Basic,10.92,9.72,22,2024-09-10,South,55+,FALSE
CUST_00232,treatment,Premium,39.9,48.46,10,2024-08-29,North,18-25,TRUE
CUST_04268,control,Imbalanced,52.15,54.69,11,2024-01-27,West,26-35,FALSE
CUST_04042,treatment,New,40.31,35.72,30,2024-03-24,East,26-35,FALSE
CUST_04400,control,Imbalanced,48.42,48.37,27,2024-01-27,South,26-35,FALSE
CUST_00408,treatment,Premium,59.58,67.1,30,2024-07-06,North,18-25,FALSE
CUST_02091,treatment,Standard,38.04,40.22,21,2024-05-28,West,26-35,TRUE
CUST_00087,control,Premium,43.5,42.81,8,2024-10-20,South,26-35,FALSE
CUST_00845,control,Standard,30.3,28.66,28,2024-05-04,East,55+,FALSE
CUST_01032,control,Standard,14,12.3,20,2024-01-09,South,55+,FALSE
CUST_02856,treatment,Basic,19.74,21.5,10,2024-10-06,North,18-25,FALSE
CUST_04110,treatment,New,22.2,17.26,7,2024-10-19,South,46-55,TRUE
CUST_04397,treatment,Imbalanced,27.13,33.43,7,2024-01-07,West,55+,FALSE
CUST_03894,treatment,New,35.53,35.37,12,2024-01-09,East,26-35,TRUE
CUST_02659,treatment,Basic,0,0,30,2024-07-02,West,18-25,TRUE
CUST_00856,treatment,Standard,22.45,24.46,22,2024-06-17,South,26-35,TRUE
CUST_00079,treatment,Premium,30.2,41.86,30,2024-10-12,South,36-45,TRUE
CUST_02248,treatment,Standard,41.99,46.74,7,2024-05-15,South,26-35,FALSE
CUST_04571,treatment,Imbalanced,23.87,31.6,22,2024-10-24,East,36-45,FALSE
CUST_03657,control,New,9.8,11.19,20,2024-03-27,East,26-35,TRUE
CUST_04152,treatment,New,21.56,18.77,12,2024-06-24,South,55+,TRUE
CUST_03379,treatment,Basic,6.15,8.71,11,2024-02-20,East,18-25,TRUE
CUST_02280,treatment,Standard,20.31,23.2,14,2024-10-08,South,36-45,TRUE
CUST_02599,treatment,Basic,17.4,17.81,26,2024-08-12,East,26-35,TRUE
CUST_04160,treatment,New,18.39,14.47,8,2024-12-25,East,55+,FALSE
CUST_03871,treatment,New,27.47,25.96,21,2024-07-27,East,36-45,TRUE
CUST_03429,treatment,Basic,12.78,13.01,25,2024-07-28,North,36-45,TRUE
CUST_02177,treatment,Standard,26.68,30.39,7,2024-08-26,South,26-35,FALSE
CUST_00425,treatment,Premium,47.27,55.62,13,2024-10-29,East,26-35,FALSE
CUST_00393,treatment,Premium,55.89,65.15,28,2024-04-09,North,55+,TRUE
CUST_04727,treatment,Imbalanced,51.88,55.77,21,2024-01-03,North,18-25,FALSE
CUST_03694,treatment,New,21.43,19.92,16,2024-06-27,West,26-35,TRUE
CUST_00105,treatment,Premium,57.92,66.34,21,2024-07-21,West,26-35,TRUE
CUST_03995,control,New,32.15,29.71,29,2024-12-18,North,46-55,TRUE
CUST_04413,treatment,Imbalanced,43.18,49.6,20,2024-07-27,East,36-45,FALSE
CUST_01949,treatment,Standard,24.59,23.59,10,2024-07-12,West,55+,TRUE
CUST_01460,control,Standard,27.69,28.66,9,2024-06-12,North,18-25,FALSE
CUST_03258,treatment,Basic,1.43,0,15,2024-04-11,North,55+,FALSE
CUST_02804,treatment,Basic,10.32,10.08,15,2024-08-27,North,18-25,FALSE
CUST_02707,control,Basic,17.54,17.46,10,2024-08-24,West,36-45,FALSE
CUST_04790,treatment,Imbalanced,52.35,57.14,23,2024-08-15,South,46-55,FALSE
CUST_01588,control,Standard,55.43,52.78,15,2024-03-11,West,26-35,FALSE
CUST_03660,control,New,31.08,30.05,21,2024-12-15,South,18-25,TRUE
CUST_01732,treatment,Standard,28.86,31.08,12,2024-07-08,North,36-45,FALSE
CUST_04765,control,Imbalanced,27.78,30.6,25,2024-12-11,East,55+,TRUE
CUST_04225,control,New,4.34,4.97,8,2024-12-14,East,18-25,TRUE
CUST_03682,control,New,14.65,11.35,27,2024-02-27,South,18-25,TRUE
CUST_01792,treatment,Standard,34.95,41.1,17,2024-12-07,East,26-35,TRUE
CUST_02356,treatment,Standard,60.25,65.98,7,2024-07-12,East,18-25,FALSE
CUST_01941,treatment,Standard,35.19,38.46,14,2024-08-19,North,46-55,TRUE
CUST_00703,treatment,Premium,57.45,67.59,23,2024-09-29,West,26-35,TRUE
CUST_02443,treatment,Standard,44.37,47.63,15,2024-01-05,East,26-35,TRUE
CUST_04376,treatment,Imbalanced,51.78,56.78,14,2024-08-31,South,55+,TRUE
CUST_00497,control,Premium,73.84,74.35,18,2024-06-18,North,55+,TRUE
CUST_00465,treatment,Premium,71.26,80.62,30,2024-03-31,South,36-45,FALSE
CUST_04072,treatment,New,18.25,15.41,20,2024-09-23,West,18-25,FALSE
CUST_04334,control,Imbalanced,33.41,30.48,13,2024-03-28,East,55+,TRUE
CUST_00173,control,Premium,40.26,41.22,17,2024-02-14,South,18-25,TRUE
CUST_04944,treatment,Imbalanced,28.5,34.19,16,2024-08-12,North,46-55,FALSE
CUST_04797,control,Imbalanced,33.41,34.93,27,2024-04-22,South,55+,FALSE
